,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
2241,2242,courser,1.3,7,cureors,tracer,poursuivre,courir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2243,dilater,1.3,7,ardeitl,élargir,distendre,évaser,boursoufler,enfler,décompresser,épanouir,gonfler,agrandir,ouvrir,grossir,augmenter,,,,,,,,,,,,,,,,,,,,
2243,2244,perquisitionner,1.3,15,qnnspieteiroiur,enquêter,rechercher,explorer,visiter,fouiller,descendre,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2245,requinquer,1.3,10,quiqrnreeu,ravigoter,retaper,remettre à neuf,revigorer,ragaillardir,réconforter,restaurer,remonter,remettre,rétablir,refaire,,,,,,,,,,,,,,,,,,,,,
2245,2246,roter,1.3,5,errto,se soulager,béer,éructer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2247,tressaillir,1.3,11,lliteairrss,sursauter,frémir,tressauter,vibrer,soubresauter,trembler,tiquer,frissonner,palpiter,bondir,sauter,broncher,s'agiter,,,,,,,,,,,,,,,,,,,
2247,2248,ingérer,1.29,7,giéerrn,déglutir,ingurgiter,avaler,absorber,manger,prendre,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2249,recenser,1.29,8,serncree,lister,nombrer,dénombrer,cataloguer,énumérer,répertorier,compter,évaluer,,,,,,,,,,,,,,,,,,,,,,,,
2249,2250,retordre,1.29,8,odrertre,tordre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2251,réorganiser,1.29,11,rsréengiaro,réaménager,restructurer,rationaliser,orchestrer,remanier,organiser,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2252,truffer,1.29,7,efutfrr,emplir,farcir,bonder,remplir,entrelarder,larder,bourrer,garnir,combler,encombrer,parsemer,envahir,insérer,jalonner,saturer,hérisser,enrichir,charger,se répandre,gonfler,occuper,préparer,,,,,,,,,,
2252,2253,étinceler,1.29,9,ecnerilét,flamboyer,chatoyer,fulgurer,luire,scintiller,reluire,resplendir,rutiler,rayonner,miroiter,s'étoiler,briller,brasiller,pétiller,flamber,éclairer,,,,,,,,,,,,,,,,
2253,2254,accentuer,1.28,9,nutcraeec,mettre en relief,intensifier,souligner,scander,faire ressortir,ponctuer,accroître,aviver,accuser,insister,appuyer,ajouter,amplifier,augmenter,exagérer,rehausser,renforcer,exaspérer,prononcer,marteler,rythmer,élever,dessiner,pousser,afficher,forcer,montrer,peser,,,,
2254,2255,dévêtir,1.28,7,dérêitv,défrusquer,désaffubler,dénuder,déshabiller,démunir,dévoiler,dépouiller,révéler,,,,,,,,,,,,,,,,,,,,,,,,
2255,2256,fringuer,1.28,8,rungfrei,accoutrer,habiller,vêtir,affubler,costumer,fagoter,ficeler,frusquer,nipper,attifer,endimancher,draper,déguiser,arnaquer,sautiller,gambader,couvrir,équiper,travestir,ajuster,envelopper,saper,arranger,sauter,,,,,,,,
2256,2257,imbiber,1.28,7,reibmib,humecter,tremper,mouiller,imprégner,imboire,emboire,arroser,détremper,abreuver,délaver,bruir,madéfier,bassiner,humidifier,hydrater,bruire,pénétrer,passer,,,,,,,,,,,,,,
2257,2258,onduler,1.28,7,roduenl,ondoyer,moutonner,serpenter,friser,frissonner,gondoler,onder,se crêper,sinuer,calamistrer,cranter,flotter,frisoter,remuer,bercer,boucler,zigzaguer,plisser,frémir,tournoyer,balancer,se balancer,se dérouler,travailler,rouler,,,,,,,
2258,2259,remémorer,1.28,9,rermoémre,ressasser,redire,suggérer,rappeler,relater,retracer,évoquer,repasser,souffler,,,,,,,,,,,,,,,,,,,,,,,
2259,2260,scandaliser,1.28,11,rnsacleaids,indigner,outrer,révolter,horrifier,révulser,choquer,estomaquer,offenser,offusquer,heurter,blesser,,,,,,,,,,,,,,,,,,,,,
2260,2261,squatter,1.28,8,attquser,coloniser,camper,occuper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,2262,évincer,1.28,7,rvéiecn,supplanter,détrôner,éliminer,déposséder,blackbouler,exclure,repousser,excepter,spolier,éloigner,refuser,rejeter,chasser,écarter,bousculer,dépouiller,expulser,,,,,,,,,,,,,,,
2262,2263,calibrer,1.27,8,lbracier,dimensionner,proportionner,aléser,trier,classer,mesurer,ajuster,,,,,,,,,,,,,,,,,,,,,,,,,
2263,2264,chausser,1.27,8,sacueshr,enchausser,botter,ferrer,épouser,enfiler,buter,embrasser,adhérer,mettre,,,,,,,,,,,,,,,,,,,,,,,
2264,2265,disculper,1.27,9,esircupld,innocenter,excuser,réhabiliter,acquitter,justifier,désinculper,mettre hors de cause,blanchir,absoudre,décharger,laver,défendre,,,,,,,,,,,,,,,,,,,,
2265,2266,policer,1.27,7,pcloire,civiliser,humaniser,règlementer,raffiner,régir,éduquer,polir,adoucir,former,organiser,corriger,,,,,,,,,,,,,,,,,,,,,
2266,2267,carboniser,1.26,10,ibrcosnrae,calciner,charbonner,réduire en cendres,rôtir,brûler,cuire,consumer,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2268,festoyer,1.26,8,reyestfo,festiner,gueuletonner,gobichonner,ripailler,gobeloter,se régaler,faire bonne chère,banqueter,régaler,fêter,manger,recevoir,,,,,,,,,,,,,,,,,,,,
2268,2269,mander,1.26,6,adenmr,convier,convoquer,notifier,assigner,citer,requérir,appeler,signifier,demander,écrire,informer,communiquer,faire savoir,ordonner,revendiquer,marquer,envoyer,,,,,,,,,,,,,,,
2269,2270,morfondre,1.26,9,nmefrdoro,languir,droguer,moisir,se désespérer,s'ennuyer,végéter,attendre,transir,suer,,,,,,,,,,,,,,,,,,,,,,,
2270,2271,tournoyer,1.26,9,nruoryteo,tournailler,virevolter,tourbillonner,tourniquer,voleter,pivoter,serpenter,virer,toupiller,toupiner,pirouetter,rôder,tourner,tourner autour,biaiser,errer,onduler,voler,,,,,,,,,,,,,,
2271,2272,additionner,1.25,11,onntiderdia,totaliser,diluer,complémenter,baptiser,compléter,agrémenter,ajouter,rallonger,allonger,étendre,sommer,augmenter,couper,réunir,,,,,,,,,,,,,,,,,,
2272,2273,distancer,1.25,9,dntiesacr,devancer,surpasser,surclasser,dépasser,primer,précéder,forlonger,espacer,disqualifier,gratter,décoller,écarter,passer,semer,lâcher,aller,enfoncer,gagner,éloigner,courir,,,,,,,,,,,,
2273,2274,empiffrer,1.25,9,errmpfeif,briffer,gaver,bâfrer,bouffer,gorger,bourrer,dévorer,,,,,,,,,,,,,,,,,,,,,,,,,
2274,2275,enduire,1.25,7,nidreeu,graisser,barbouiller,encrasser,poisser,badigeonner,étaler,oindre,frotter,tapisser,appliquer,recouvrir,bitumer,cirer,empoisser,engluer,huiler,lubrifier,revêtir,couvrir,blanchir,coller,plaquer,étendre,beurrer,chauler,cimenter,crépir,dorer,emboire,encaustiquer,encoller,encrer
2275,2276,grelotter,1.25,9,gretolter,claquer des dents,trémuler,frissonner,être transi,souffrir du froid,tintinnabuler,trembloter,trembler,tinter,frémir,,,,,,,,,,,,,,,,,,,,,,
2276,2277,incriminer,1.25,10,riemcninri,faire le procès de,mettre en cause,accuser,reprocher,inculper,blâmer,suspecter,imputer,condamner,critiquer,se prendre,charger,attaquer,tancer,réprimander,,,,,,,,,,,,,,,,,
2277,2278,réincarner,1.25,10,rirnraecné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,2279,réprouver,1.25,9,eorérvpur,improuver,désapprouver,avoir à redire,trouver à redire,condamner,stigmatiser,blâmer,anathématiser,maudire,reprocher,tancer,vitupérer,réprimander,censurer,déjuger,damner,critiquer,détester,flétrir,désavouer,défendre,rejeter,,,,,,,,,,
2279,2280,appareiller,1.24,11,laaliprerep,assortir,apparier,accoupler,marier,unir,réunir,accorder,agencer,assembler,s'accoupler,désancrer,lever l'ancre,disposer,gréer,joindre,mettre les voiles,rappareiller,monter,démarrer,équiper,partir,préparer,quitter,tailler,,,,,,,,
2280,2281,fuser,1.24,5,sfuer,s'élancer,jaillir,se ruer,bondir,sauter,foncer,gicler,se jeter,se précipiter,éclater,débouler,retentir,s'élever,fondre,rejaillir,se répandre,exploser,partir,s'échapper,sourdre,tomber,glisser,piquer,charger,,,,,,,,
2281,2282,huer,1.24,4,hure,conspuer,siffler,honnir,désapprouver,malmener,chahuter,vilipender,railler,,,,,,,,,,,,,,,,,,,,,,,,
2282,2283,pieuter,1.24,7,perueti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,2284,substituer,1.23,10,ueutsibtsr,commuer,subroger,remplacer,suppléer,supposer,changer,continuer,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2285,télégraphier,1.23,12,htréeapiéglr,câbler,transmettre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,2286,valider,1.23,7,edalriv,entériner,homologuer,avaliser,titulariser,sanctionner,confirmer,ratifier,cocher,justifier,approuver,viser,établir,,,,,,,,,,,,,,,,,,,,
2286,2287,complimenter,1.22,12,ilmmrntoepec,féliciter,vanter,encenser,approuver,applaudir,congratuler,louer,flagorner,tirer son chapeau,flatter,glorifier,aduler,baratiner,encourager,,,,,,,,,,,,,,,,,,
2287,2288,intensifier,1.22,11,neifsientir,accroître,accentuer,aggraver,exacerber,mettre en relief,amplifier,ajouter,augmenter,renforcer,s'ajouter,exaspérer,multiplier,approfondir,doubler,hausser,élever,exalter,,,,,,,,,,,,,,,
2288,2289,râper,1.22,5,erârp,limer,éroder,chapeler,émincer,réduire en miettes,élimer,réduire en poudre,racler,peler,tondre,gratter,frotter,pulvériser,user,,,,,,,,,,,,,,,,,,
2289,2290,tranquilliser,1.22,13,stlriilrqaenu,rasséréner,rassurer,mettre à l'aise,sécuriser,rasseoir,pacifier,apaiser,calmer,guérir,apprivoiser,adoucir,assurer,remettre,,,,,,,,,,,,,,,,,,,
2290,2291,électrifier,1.22,11,ieeréfilcrt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,2292,articuler,1.21,9,rratceliu,marteler,proférer,prononcer,énoncer,structurer,détailler,construire,adresser,exprimer,organiser,former,affirmer,assembler,détacher,émettre,dire,joindre,parler,,,,,,,,,,,,,,
2292,2293,batifoler,1.21,9,oieltafrb,folâtrer,s'ébattre,s'amuser,papillonner,marivauder,folichonner,baguenauder,lutiner,cabrioler,perdre son temps,flirter,gambader,roucouler,flâner,peloter,plaisanter,jouer,,,,,,,,,,,,,,,
2293,2294,réactiver,1.21,9,aivtrécre,régénérer,raviver,ranimer,réveiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,2295,torpiller,1.21,9,ltroeilrp,saboter,faire échouer,mettre en sommeil,tuer dans l'oeuf,saborder,ficher en l'air,étouffer,neutraliser,enterrer,griller,couler,démolir,escamoter,saper,hésiter,supprimer,briser,arrêter,,,,,,,,,,,,,,
2295,2296,ensuivre,1.2,8,ervusine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,2297,glaner,1.2,6,ragnle,butiner,grappiller,engranger,récolter,puiser,picorer,recueillir,cueillir,emprunter,gratter,ramasser,,,,,,,,,,,,,,,,,,,,,
2297,2298,jubiler,1.2,7,eubjlir,exulter,éclater de joie,se réjouir,se louer,délirer,jouir,triompher,,,,,,,,,,,,,,,,,,,,,,,,,
2298,2299,rémunérer,1.2,9,réeénrmru,rétribuer,dédommager,appointer,récompenser,payer,régler,donner,,,,,,,,,,,,,,,,,,,,,,,,,
2299,2300,copuler,1.19,7,cpurole,forniquer,faire la bête à deux dos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,2301,inculquer,1.19,9,lrequciun,empreindre,inoculer,imprimer,graver,imprégner,persuader,enseigner,apprendre,répéter,instruire,introduire,,,,,,,,,,,,,,,,,,,,,
2301,2302,pivoter,1.19,7,etvroip,pirouetter,virevolter,girer,volter,tournoyer,virer,obliquer,se retourner,tourner,,,,,,,,,,,,,,,,,,,,,,,
2302,2303,proscrire,1.19,9,ersprorci,bannir,exiler,mettre au ban,exclure,reléguer,expulser,prohiber,refouler,interdire,chasser,ostraciser,éliminer,éloigner,rejeter,écarter,mettre à l'index,condamner,expatrier,repousser,défendre,faire disparaître,inhiber,censurer,abolir,,,,,,,,
2303,2304,pâlir,1.19,5,iprlâ,se décolorer,se ternir,s'atténuer,se faner,apâlir,changer de couleur,perdre son éclat,blêmir,se voiler,blanchir,jaunir,s'estomper,s'éteindre,s'affaiblir,éclipser,s'effacer,affadir,passer,flétrir,diminuer,,,,,,,,,,,,
2304,2305,sponsoriser,1.19,11,ssrosiperno,commanditer,financer,parrainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,2306,spécifier,1.19,9,csrfpeéii,préciser,stipuler,particulariser,caractériser,définir,spécialiser,mentionner,indiquer,signifier,exprimer,déterminer,dire,distinguer,affecter,fixer,,,,,,,,,,,,,,,,,
2306,2307,anesthésier,1.18,11,sestranéeih,insensibiliser,éthériser,narcotiser,chloroformer,endormir,rassurer,assoupir,calmer,abrutir,apaiser,assommer,enivrer,adoucir,,,,,,,,,,,,,,,,,,,
2307,2308,ausculter,1.18,9,uelustcra,tâter,explorer,sonder,étudier,examiner,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,2309,dépecer,1.18,7,ecdepré,morceler,découper,fractionner,démembrer,disséquer,déchiqueter,diviser,partager,équarrir,décomposer,analyser,dépiécer,tailler en pièces,couper,lotir,débiter,tailler,déchirer,démunir,casser,éplucher,démolir,dépouiller,détruire,,,,,,,,
2309,2310,mollir,1.18,6,miolrl,faiblir,chanceler,fléchir,flancher,défaillir,baisser,lâcher pied,s'amollir,se relâcher,refluer,trébucher,amollir,céder,blettir,flageoler,lâcher prise,laisser faire,plier,s'alentir,s'attendrir,se dégonfler,se ralentir,se ramollir,ramollir,battre en retraite,se fondre,diminuer,s'abandonner,se dérober,tomber,,
2310,2311,relater,1.18,7,tarrele,narrer,retracer,conter,remémorer,raconter,consigner,rapporter,expliquer,exposer,dire,montrer,parler,,,,,,,,,,,,,,,,,,,,
2311,2312,attenter,1.17,8,retttane,entreprendre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,2313,butter,1.17,6,rbteut,rechausser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2314,déshydrater,1.17,11,yedthérsrad,assoiffer,étuver,dessécher,sécher,altérer,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,2315,empiéter,1.17,8,priemteé,usurper,anticiper,mordre,chevaucher,être mal aligné,marcher sur les plates-bandes de,attenter à,envahir,entreprendre,grignoter,dépasser,entamer,outrepasser,avancer,gagner,toucher,,,,,,,,,,,,,,,,
2315,2316,farfouiller,1.17,11,uirrleaolff,fureter,trifouiller,tripatouiller,fourrager,triturer,fouiller,fourgonner,foutre en l'air,mettre en l'air,fouiner,tripoter,mettre en désordre,bouleverser,chercher,brouiller,retourner,déranger,fabriquer,ficher,,,,,,,,,,,,,
2316,2317,immortaliser,1.17,12,rlairtsioemm,perpétuer,pérenniser,photographier,éterniser,graver,illustrer,conserver,glorifier,transmettre,fixer,,,,,,,,,,,,,,,,,,,,,,
2317,2318,jauger,1.17,6,ujgera,coter,évaluer,mesurer,apprécier,cuber,juger,estimer,supputer,noter,contenir,faire,voir,tenir,,,,,,,,,,,,,,,,,,,
2318,2319,desservir,1.16,9,rrvdeesis,désavantager,handicaper,nuire,défavoriser,aller contre,faire escale,gêner,relier,préjudicier,contrecarrer,désobliger,léser,communiquer,contrarier,aboutir,entraver,s'arrêter,mouiller,aller,commander,débarrasser,ôter,passer,unir,enlever,réunir,,,,,,
2319,2320,exempter,1.16,8,peemtexr,exonérer,dispenser,épargner,décharger,dégrever,gracier,amnistier,libérer,tenir quitte,affranchir,éviter,justifier,autoriser,excuser,immuniser,préserver,dégager,garantir,s'abstenir,réformer,,,,,,,,,,,,
2320,2321,ravoir,1.16,6,riarvo,recouvrer,rattraper,récupérer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,2322,tapoter,1.16,7,atpetro,pianoter,tambouriner,taper,caresser,frapper,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,2323,tourbillonner,1.16,13,ueitbolonrlnr,voleter,tournoyer,virevolter,virer,tourner,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,2324,acquiescer,1.15,10,qcresicaue,tomber d'accord,consentir,accepter,approuver,admettre,souscrire,autoriser,se soumettre,permettre,être d'accord,obéir,adhérer,vouloir bien,déférer,tolérer,accéder,dire amen,daigner,obtempérer,se ranger,se prêter,se rendre,adopter,agréer,se conformer,céder,dire oui,opiner,,,,
2324,2325,charcuter,1.15,9,ctreharcu,écharper,découdre,hacher,déchiqueter,taillader,découper,entailler,couper,,,,,,,,,,,,,,,,,,,,,,,,
2325,2326,coltiner,1.15,8,lteocinr,transbahuter,trimballer,porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,2327,comprimer,1.15,9,oerpcimmr,tasser,contraindre,serrer,atteler,brider,empêcher,gêner,resserrer,réprimer,restreindre,coincer,opprimer,presser,retenir,compresser,épreindre,estiver,mettre sous pression,réduire,écraser,froisser,condenser,emprisonner,aplatir,refouler,tenir,diminuer,,,,,
2327,2328,flâner,1.15,6,efnlrâ,musarder,muser,traîner,vagabonder,errer,rôder,baguenauder,se balader,fainéanter,vadrouiller,se baguenauder,traînasser,se promener,lambiner,vaguer,déambuler,lanterner,s'amuser,paresser,marcher,badauder,battre le pavé,batifoler,folâtrer,bader,balocher,battre la campagne,boulevarder,clampiner,flânocher,flemmarder,gober des mouches
2328,2329,miauler,1.15,7,eamiulr,piauler,chanter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,2330,tresser,1.15,7,reetrss,machiner,tisser,tramer,manigancer,ourdir,conspirer,comploter,nouer,entrelacer,torsader,tortiller,cordonner,natter,combiner,tordre,entortiller,intriguer,brasser,aménager,préparer,assembler,monter,arranger,,,,,,,,,
2330,2331,culbuter,1.14,8,bteulruc,renverser,enfoncer,vaincre,basculer,bousculer,terrasser,crouler,défaire,se renverser,chavirer,triompher,abattre,capoter,mettre sens dessus dessous,chambarder,défoncer,écraser,bouleverser,s'écrouler,démolir,détruire,entamer,repousser,verser,chahuter,dégringoler,étendre,se retourner,tomber,battre,démanteler,pousser
2331,2332,mandater,1.14,8,namdarte,commissionner,députer,déléguer,libeller,dépêcher,confier,payer,solliciter,,,,,,,,,,,,,,,,,,,,,,,,
2332,2333,restreindre,1.14,11,derrrsnitee,limiter,borner,resserrer,rétrécir,réduire,étriquer,abréger,amoindrir,circonscrire,rapetisser,délimiter,modérer,apetisser,comprimer,rédimer,cantonner,localiser,minimiser,diminuer,gêner,renfermer,rabaisser,,,,,,,,,,
2333,2334,réhabiliter,1.14,11,eérilbrahit,innocenter,disculper,dédouaner,absoudre,excuser,revaloriser,blanchir,pardonner,rétablir,laver,rehausser,relever,restaurer,,,,,,,,,,,,,,,,,,,
2334,2335,abonder,1.13,7,adebron,regorger,grouiller,pulluler,fourmiller,foisonner,surabonder,être plein de,proliférer,être prodigue en,être riche en,fructifier,pleuvoir,affluer,se répandre,prodiguer,produire,,,,,,,,,,,,,,,,
2335,2336,abreuver,1.13,8,beveurra,inonder,combler,submerger,gorger,imbiber,imprégner,saturer,arroser,remplir,mouiller,humecter,verser à boire,bourrer,désaltérer,agonir,accabler,couvrir,pénétrer,apprendre,boire,entourer,,,,,,,,,,,
2336,2337,aiguiller,1.13,9,agerliuil,centrer,canaliser,orienter,guider,diriger,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2338,carrer,1.13,6,rrecar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,2339,couiner,1.13,7,eorcniu,chicoter,piailler,pleurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,2340,distiller,1.13,9,dislreitl,sécréter,raffiner,suppurer,cohober,épancher,spiritualiser,vaporiser,quintessencier,exsuder,sublimer,épurer,suinter,dégoutter,condenser,rectifier,extraire,répandre,réduire,,,,,,,,,,,,,,
2340,2341,détaler,1.13,7,etdéral,caleter,mettre les bouts,se carapater,décaniller,cavaler,se tailler,se barrer,décamper,se caleter,sprinter,se tirer,s'esbigner,jouer la fille de l'air,s'esquiver,s'évader,se sauver,déguerpir,filer,fuir,s'enfuir,courir,semer,partir,,,,,,,,,
2341,2342,procréer,1.13,8,préocrre,donner naissance,enfanter,accoucher,engendrer,proliférer,donner le jour,mettre au monde,générer,mettre au jour,se reproduire,créer,produire,se multiplier,former,faire,,,,,,,,,,,,,,,,,
2342,2343,réitérer,1.13,8,értrriée,itérer,rééditer,seriner,récidiver,recommencer,redoubler,redire,renouveler,répéter,refaire,,,,,,,,,,,,,,,,,,,,,,
2343,2344,épaissir,1.13,8,aérsipsi,solidifier,caillebotter,s'alourdir,engraisser,concréter,s'empâter,conglutiner,figer,alourdir,arrondir,forcir,grossir,approfondir,renforcer,augmenter,lier,prendre,,,,,,,,,,,,,,,
2344,2345,étiqueter,1.13,9,qeriétetu,dénommer,cataloguer,baguer,référencer,classer,noter,qualifier,nommer,juger,marquer,indiquer,ranger,,,,,,,,,,,,,,,,,,,,
2345,2346,étourdir,1.13,8,uoérrdti,assourdir,soûler,assommer,casser les pieds,endormir,griser,abasourdir,porter à la tête,abrutir,assoupir,engourdir,bassiner,enivrer,étonner,fatiguer,stupéfier,tourner la tête,hébéter,ennuyer,raser,tanner,bercer,chavirer,casser la tête,entêter,monter à la tête,soulager,ébranler,incommoder,distraire,sonner,taper
2346,2347,clôturer,1.12,8,côerlutr,clore,enceindre,enclore,barricader,terminer,fermer,ceindre,achever,barrer,entourer,finir,arrêter,,,,,,,,,,,,,,,,,,,,
2347,2348,obtempérer,1.12,10,eeétbporrm,obéir,déférer,s'exécuter,se conformer,se soumettre,se plier,acquiescer,s'incliner,céder,exécuter,,,,,,,,,,,,,,,,,,,,,,
2348,2349,parachuter,1.12,10,rehtaarupc,droper,catapulter,bombarder,nommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,2350,sataner,1.12,7,resnaat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2351,tapisser,1.12,8,irsateps,recouvrir,parsemer,revêtir,joncher,couvrir,semer,masquer,étendre,paver,enduire,enrober,saupoudrer,coiffer,ensevelir,envelopper,orner,appliquer,cacher,coller,tendre,,,,,,,,,,,,
2351,2352,cataloguer,1.11,10,telocaaurg,lister,répertorier,dénombrer,recenser,classifier,étiqueter,inventorier,classer,coter,ranger,inscrire,juger,,,,,,,,,,,,,,,,,,,,
2352,2353,décompresser,1.11,12,srpesdrocéem,se décontracter,décomprimer,se relaxer,se détendre,dilater,se relâcher,détendre,,,,,,,,,,,,,,,,,,,,,,,,,
2353,2354,inhumer,1.11,7,enuirmh,porter en terre,rendre les derniers honneurs,mettre en terre,enterrer,enfouir,ensevelir,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2355,mixer,1.11,5,mirex,brasser,mélanger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,2356,oppresser,1.11,9,speesorpr,étreindre,suffoquer,étrangler,opprimer,étouffer,peser,serrer,juguler,presser,essouffler,écraser,accabler,angoisser,gêner,grever,charger,tourmenter,chagriner,navrer,prendre,,,,,,,,,,,,
2356,2357,piocher,1.11,7,oehripc,chiader,potasser,bûcher,besogner,creuser,fouir,puiser,bosser,labourer,s'instruire,boulonner,étudier,fouiller,travailler,peiner,préparer,faire,prendre,,,,,,,,,,,,,,
2357,2358,positionner,1.11,11,nroinetpsio,localiser,situer,placer,régler,déterminer,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,2359,reprogrammer,1.11,12,reormrmgepra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,2360,abonner,1.1,7,onbaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,2361,colorer,1.1,7,eroocrl,teindre,farder,colorier,imager,orner,embellir,peindre,teinter,enluminer,peinturlurer,imprégner,barioler,bronzer,parer,rehausser,égayer,bleuir,cendrer,empreindre,mordorer,nitrater,revêtir,rosir,verdir,animer,aviver,bigarrer,brunir,jaunir,nuancer,rougir,accompagner
2361,2362,colorier,1.1,8,elircoor,carminer,teinter,peinturlurer,enluminer,colorer,teindre,peindre,,,,,,,,,,,,,,,,,,,,,,,,,
2362,2363,cuver,1.1,5,recuv,digérer,couver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,2364,encourir,1.1,8,ocirenru,être passible de,s'occasionner,s'attirer,mériter,s'exposer,risquer,subir,,,,,,,,,,,,,,,,,,,,,,,,,
2364,2365,flasher,1.1,7,flaehrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,2366,hasarder,1.1,8,ersadahr,aventurer,risquer,compromettre,se lancer,oser,mettre en péril,mettre le paquet,boursicoter,essayer,se décider,tenter,commettre,émettre,expérimenter,entreprendre,exposer,jouer,avancer,,,,,,,,,,,,,,
2366,2367,militer,1.1,7,imtreil,plaider,favoriser,batailler,combattre,se battre,lutter,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,2368,titiller,1.1,8,rtlielit,chatouiller,émoustiller,allécher,agacer,caresser,toucher,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,2369,agréer,1.09,6,eragér,trouver bon,convenir,plaire,satisfaire,admettre,permettre,avoir gré,sembler bon,approuver,avoir pour agréable,faire l'affaire,gréer,accepter,daigner,exaucer,tolérer,accommoder,acquiescer,autoriser,accueillir,incorporer,goûter,aller,chanter,recevoir,revenir,arranger,,,,,
2369,2370,dérégler,1.09,8,réédegrl,détraquer,déglinguer,perturber,pervertir,déranger,désajuster,interférer,brouiller,dépraver,troubler,corrompre,bouleverser,dégrader,émouvoir,,,,,,,,,,,,,,,,,,
2370,2371,liquéfier,1.09,9,fiueilqér,dégeler,condenser,amollir,fondre,dissoudre,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,2372,usurper,1.09,7,uurrpse,s'attribuer,empiéter,s'approprier,s'arroger,enjamber,anticiper,s'emparer,annexer,ravir,envahir,s'appliquer,dérober,piller,entreprendre,voler,prendre,saisir,,,,,,,,,,,,,,,
2372,2373,déconcerter,1.08,11,cédteercnro,dérouter,interloquer,confondre,décontenancer,désorienter,embarrasser,étonner,démonter,désarçonner,ahurir,troubler,interdire,ébahir,intimider,surprendre,démâter,embrouiller,déconfire,désemparer,renverser,déferrer,dépayser,inquiéter,bouleverser,déjouer,démoraliser,déranger,désappointer,écoeurer,,,
2373,2374,déglinguer,1.08,10,gegnruidél,détraquer,débringuer,dérégler,disloquer,démancher,désarticuler,démanteler,démantibuler,démolir,déranger,abîmer,détériorer,dégrader,,,,,,,,,,,,,,,,,,,
2374,2375,encoder,1.08,7,eoerncd,coder,crypter,programmer,saisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,2376,réprimander,1.08,11,dérneparmir,tancer,sermonner,blâmer,admonester,engueuler,gourmander,gronder,morigéner,chapitrer,condamner,critiquer,réprouver,stigmatiser,reprocher,fustiger,laver la tête,semoncer,désapprouver,quereller,avoir à redire,houspiller,improuver,trouver à redire,disputer,attraper,corriger,censurer,reprendre,vitupérer,flétrir,moraliser,sonner les cloches
2376,2377,bazarder,1.07,8,zrdebara,solder,se débarrasser,liquider,brader,fourguer,se défaire,brocanter,vendre,balancer,balayer,jeter,flanquer,abandonner,,,,,,,,,,,,,,,,,,,
