Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
16197;alkali;lkaial;_ _ _ _ _ _;6;;;;;;Variante de alcali. ;Alcaliser.;
16198;ambulant;lbmantau;_ _ _ _ _ _ _ _;8;nomade;errant;ambulatoire;itinérant;erratique;Qui va d’un lieu à un autre.;(Par ellipse) (Tri postal) Les employés chargés du tri postal ambulant.;Participe présent de ambuler.
16199;amorti;itoamr;_ _ _ _ _ _;6;mat;étouffé;usé;éteint;passé;(Sport de raquette) Coup de raquette très doux qui renvoie la balle (ou le volant) très ralentie, de manière à ce qu’elle retombe juste de l’autre côté du filet.;(Football) Interception contrôlée du ballon de manière à ce qu’il ne rebondisse pas ou très peu.;Participe passé masculin singulier du verbe amortir.
16200;amphibie;aiphmbie;_ _ _ _ _ _ _ _;8;ambivalent;bivalent;aquatique;ambigu;hybride;Qui vit sur la terre et dans l’eau.;(Botanique) Qualifie les plantes qui peuvent croître également dans l’eau et hors de l’eau.;Qui peut être utilisé tant sur la terre que dans l’eau.
16201;analogue;naeugoal;_ _ _ _ _ _ _ _;8;comparable;similaire;semblable;pareil;identique;Qui présente une analogie avec une autre chose.;(Minéralogie) (Électricité) En parlant de la polarité d’un corps pyroélectrique comme la tourmaline, qui devient négatif quand la température descend et positif quand elle s’élève.;Ce qui offre des traits communs avec une autre chose.
16205;ascète;ctseaè;_ _ _ _ _ _;6;flagellant;anachorète;cénobite;gymnosophiste;sannyasin;(Religion) Celui, celle qui se livre, par piété, à des exercices spirituels et physiques, à des mortifications.;(Par extension) Celui, celle qui mène une vie austère.;
16207;aspérité;éraspéit;_ _ _ _ _ _ _ _;8;rugosité;rudesse;inégalité;irrégularité;proéminence;Qualité de ce qui est raboteux, inégal.;(Figuré) Manque de douceur, d'harmonie.;
16209;aubépine;énuaeibp;_ _ _ _ _ _ _ _;8;acinier;azerolier;;;;Arbrisseau épineux de la famille des rosacées (Rosaceae), qui est utilisé en haies et qui produit de petites fleurs blanches, quelquefois roses ou rouges, d’une odeur très agréable, disposées par bouquets ou corymbes.;;
16211;avent;nevat;_ _ _ _ _;5;arrivée;;;;;Variante de Avent (écriture plus courante de nos jours).;;
16212;axel;leax;_ _ _ _;4;;;;;;(Patinage) Saut partant sur une carre extérieure avant et se terminant sur une carre extérieure arrière après une rotation d’un tour et demi dans l’espace.;;
16213;aérage;aégrea;_ _ _ _ _ _;6;aération;ventilation;;;;Action d’aérer ou résultat de cette action.;(En particulier) Technique de renouvellement de l’air dans les tunnels, les galeries souterraines et les mines.;
16214;baffle;aeffbl;_ _ _ _ _ _;6;enceinte;;;;;(Vieilli) (Anglicisme) Plaque sur laquelle est fixé un haut-parleur.;(Audiovisuel) (Par extension) (Anglicisme) Boîte sur une face de laquelle est fixé un haut-parleur.;Confondre, duper.
16216;baryum;uyabrm;_ _ _ _ _ _;6;;;;;;(Chimie) (Indénombrable) Élément chimique de numéro atomique 56 et de symbole Ba qui fait partie de la série chimique des métaux alcalino-terreux.;(Chimie) (Indénombrable) Métal argenté, mou et qui fond à haute température, forme métallique pure de l’élément.;
16217;battoir;troatbi;_ _ _ _ _ _ _;7;rebattoir;tapoir;triquet;batteuse;batte;(Technique) Instrument qui sert à battre.;(Spécialement) (Désuet) Sorte de palette enduite de colle et de nerfs et recouverte de parchemin, à manche court pour jouer à la courte paume, à manche long pour jouer à la longue paume.;(Vieilli) Grosse palette de bois qui servait aux blanchisseuses à battre le linge.
16218;beurré;eérrub;_ _ _ _ _ _;6;bituré;cuité;dans le brouillard;dans le cirage;pinté;Garni de beurre;(Familier) Ivre, saoul.;Sorte de poire fondante.
16219;bigame;beaimg;_ _ _ _ _ _;6;polyandre;polygame;;;;(Sociologie) Qui est marié à deux personnes à la fois.;Relatif à la bigamie.;(Droit canon) Qui ont été mariés deux fois.
16223;blair;alrib;_ _ _ _ _;5;pif;tarin;blase;blaireau;nez;(Argot) Nez.;;
16224;blanchon;boncnhal;_ _ _ _ _ _ _ _;8;;;;;;(Zoologie) Petit du phoque.;(Mammalogie) Synonyme de lièvre variable.;
16226;bousier;sobreui;_ _ _ _ _ _ _;7;sisyphe;fouille-merde;escarbot;;;Coléoptère qui vit des excréments des animaux.;;
16227;brassée;saerséb;_ _ _ _ _ _ _;7;fagot;brasse;brande;botte;bouquet;La quantité de choses que les bras peuvent entourer, contenir et porter.;(Figuré) Grande quantité.;Mouvement des bras pour nager.
16228;brodeur;edrubro;_ _ _ _ _ _ _;7;hâbleur;;;;;Personne qui brode.;(Figuré) Personne qui brode en parlant, qui embellit ce qu’il raconte.;
16229;brouet;breout;_ _ _ _ _ _;6;chaudeau;soupe;mets;jus;bouillon;(Cuisine) (Vieilli) Bouillon, aliment semi-liquide de l'Antiquité et de l'ancienne France.;(Par extension) Sorte de mauvais ragoût, aliment détestable et peu consistant.;Quelque chose de très mauvaise qualité.
16230;bruine;beuirn;_ _ _ _ _ _;6;brouillasse;brouillard;crachin;boucaille;frimas;(Météorologie) Petite pluie très fine et ordinairement froide qui tombe lentement.;Troisième personne du singulier de l’indicatif présent de bruiner.;Troisième personne du singulier du subjonctif présent de bruiner.
16231;busard;rdsbua;_ _ _ _ _ _;6;harpaye;buse;rapace;;;(Ornithologie) Espèce d'oiseau rapace diurne (falconiforme) de la famille des accipitridés à ailes et queue longues.;;
16232;butée;béetu;_ _ _ _ _;5;culée;contrefort;butoir;massif;arrêt;Dispositif servant à délimiter la course d’une pièce mobile.;(Architecture) Massif de pierres destiné à supporter la poussée d'un élément de construction.;(Maçonnerie) Massif de pierres aux deux extrémités d’un pont pour résister à la poussée des arches.
16233;bésigue;begésui;_ _ _ _ _ _ _;7;mariage;;;;;(Vieilli) Sorte de jeu de cartes.;;
16234;cambuse;beacsum;_ _ _ _ _ _ _;7;turne;gourbi;piaule;gargote;taudis;(Marine) Endroit du bateau où sont conservés les vivres.;(Argot) Logis pauvre et mal tenu, mauvaise auberge.;Première personne du singulier de l’indicatif présent de cambuser.
16236;capade;cdapae;_ _ _ _ _ _;6;;;;;;Certaine quantité de laine ou de poil pour faire un chapeau.;;
16237;cardon;ncdrao;_ _ _ _ _ _;6;artichaut cardon;carde;;;;(Botanique) Plante potagère (Cynara cardunculus L. subsp. cardunculus), de la même espèce que l’artichaut, et dont les feuilles sont bonnes à manger. — Cynara cardunculus (wikispecies);;
16238;casette;tseceta;_ _ _ _ _ _ _;7;;;;;;(Vieilli) Petite maison, chaumière.;Enveloppe des poteries dans le four.;
16240;caté;téca;_ _ _ _;4;;;;;;(Familier) Catéchisme.;;
16242;chenet;ncthee;_ _ _ _ _ _;6;contre-hâtier;hâtier;landier;chevrette;marmouset;Ustensile, au nombre de deux par cheminée, servant à maintenir le bois en hauteur dans le foyer pour en activer la combustion.;(Marine) Machine de fer qui sert à donner le pli aux bordages que l’on chauffe.;
16246;chouquet;uuqchote;_ _ _ _ _ _ _ _;8;;;;;;(Marine) Gros billot de bois servant à joindre un mât inférieur au mât supérieur qui en forme le prolongement. ;Billot en bois servant au bourreau pour achever de couper les têtes.;
16248;chênaie;nehcaiê;_ _ _ _ _ _ _;7;glandaie;futaie;plantation;bois;;(Biogéographie) (Écologie) (Foresterie) (Phytosociologie) Lieu planté de chênes.;;
16249;citrine;ernciti;_ _ _ _ _ _ _;7;citron;;;;;(Minéralogie) Variété de quartz dont la couleur jaune est due à la présence d’infimes quantités d’oxydes de fer.;(Pharmacologie) Huile essentielle de citron[1].;(Mycologie) Amanite citrine.
16250;clown;wcoln;_ _ _ _ _;5;pitre;bouffon;baladin;saltimbanque;turlupin;(Cirque) Acteur qui, dans les cirques, fait des exercices d’équilibre et de souplesse tout en jouant un rôle bouffon. Il porte habituellement un accoutrement grotesque.;Quelqu’un qui n’est pas sérieux, un trublion.;Faire le clown, faire le pitre.
16252;compo;cmopo;_ _ _ _ _;5;;;;;;(Familier) (Sport) Composition (d’une équipe par exemple).;(Familier) (Éducation) Composition française.;"(Familier) (Imprimerie) Service chargé de la composition; (aujourd’hui, service de photocomposition)."
16262;coucheur;rceuuohc;_ _ _ _ _ _ _ _;8;baiseur;;;;;Personne qui couche avec une autre.;;
16264;crêpage;pacreêg;_ _ _ _ _ _ _;7;;;;;;Action de crêper.;;
16266;curée;uecré;_ _ _ _ _;5;hallali;ruée;pillage;nourriture;;(Chasse) Portion de la bête que l’on donne aux chiens après sa prise.;Fait de donner ces abats, moment où on la donne.;(Par extension) Pitance.
16267;cyanose;anosyce;_ _ _ _ _ _ _;7;bleu;;;;;(Médecine) Coloration bleuâtre due à la stase du sang veineux ou aux communications pathologiques des systèmes veineux et artériel.;(Minéralogie) (Désuet) Synonyme tombé en désuétude de chalcantite (cuivre sulfaté, vitriol de cuivre, couperose bleue).;Première personne du singulier de l’indicatif présent du verbe cyanoser.
16269;disette;teidest;_ _ _ _ _ _ _;7;pénurie;indigence;famine;dénuement;besoin;Manque de certaines choses utiles.;(Spécialement) Manque des choses nécessaires à l’alimentation.;(Agriculture) (Désuet) Variété ancienne de betterave.
16271;donner;nrdeno;_ _ _ _ _ _;6;attribuer;offrir;exposer;fournir;livrer;"Faire un don ; transférer, sans rétribution, la propriété d’une chose que l’on possède ou dont on jouit, à une autre personne.";Livrer, mettre entre les mains, remettre, confier.;Transmettre en échange, en retour de quelque chose, de quelque service.
16272;duché;hducé;_ _ _ _ _;5;seigneurie;;;;;Seigneurie, principauté à laquelle le titre de duc est attaché.;;
16285;encodage;eagdneco;_ _ _ _ _ _ _ _;8;chiffrage;codage;cryptage;phonation;écriture;(Informatique) Transcription de données vers un format ou un protocole codé.;;
16286;encodeur;ceneodru;_ _ _ _ _ _ _ _;8;;;;;;Qui encode.;(Informatique) Programme destiné à encoder des données vers un format ou un protocole.;(Électronique) Dispositif matériel destiné à transcrire une grandeur physique vers un format ou un protocole codé.
16287;enculage;luncagee;_ _ _ _ _ _ _ _;8;;;;;;(Vulgaire) Action de sodomiser, relation sexuelle consistant en un coït anal.;;
16291;estancia;easitanc;_ _ _ _ _ _ _ _;8;bien foncier;fazenda;hacienda;domaine;;Vaste exploitation agricole d’Amérique du Sud.;;
16293;exit;itxe;_ _ _ _;4;;;;;;Dehors !;Sortie (endroit par où l’on sort).;Partir, sortir.
16294;fibrome;oemfbir;_ _ _ _ _ _ _;7;tumeur;;;;;(Nosologie) Tumeur généralement abdominale, composée par des tissus fibreux.;;
16295;fiducie;duiecif;_ _ _ _ _ _ _;7;;;;;;(Droit) (Finance) Contrat par lequel un constituant (ou fiduciant) transfère temporairement la propriété de biens ou de droits à un fiduciaire, à charge pour ce dernier d’agir dans l’intérêt du constituant ou d’autres bénéficiaires ou dans un but déterminé.;Pluriel de fiducia.;
16296;filage;afglie;_ _ _ _ _ _;6;filature;;;;;(Textile) Action ou manière de filer le chanvre, le lin, la laine, la soie, et toute fibre textile.;(Théâtre) Répétition rapide de l’ensemble d’un spectacle, ou d’une partie significative, mais sans y mettre tous les effets, contrairement à la répétition générale.;
16297;filasse;ielafss;_ _ _ _ _ _ _;7;étoupe;lin;blond;chanvre;poupée;(Textile) Assemblage, amas de filaments tirés de l’écorce du chanvre, de celle du lin, etc.;(Figuré) (Familier) (Coiffure) Qualifie des cheveux qui ressemblent à de la filasse.;Première personne du singulier de l’imparfait du subjonctif du verbe filer.
16298;fileur;iufler;_ _ _ _ _ _;6;filateur;;;;;Personne qui file des matières textiles.;Personne qui fabrique des filets de pêche, de tennis, etc.;Personne qui file le verre incandescent.
16299;fioul;luofi;_ _ _ _ _;5;fuel-oil;;;;;(Industrie pétrolière) Distillat lourd du pétrole, utilisé comme combustible pour des installations de chauffage domestiques ou industrielles, comme carburant pour les gros moteurs diésels.;(Canada) Diésel.;
16300;fistule;leutfsi;_ _ _ _ _ _ _;7;;;;;;(Chirurgie) Canal artificiel qui communique avec une glande ou une cavité naturelle et qui donne passage au liquide physiologique ou pathologique qu’elles sécrètent.;(Médecine) Orifice naturel anormal d’où s’écoule un liquide organique.;
16303;fredaine;nerfadie;_ _ _ _ _ _ _ _;8;frasque;écart;escapade;incartade;extravagance;(Familier) (Avec une nuance d’indulgence) Folie de jeunesse, escapade.;;
16305;frisette;teiertsf;_ _ _ _ _ _ _ _;8;frison;frisottis;bouclette;accroche-coeur;frisure;Petite boucle de cheveux frisés.;Fine lame de parquet ou petite latte de bois utilisée pour le revêtement des murs et des plafonds.;
16306;frotton;rfnotot;_ _ _ _ _ _ _;7;;;;;;(Imprimerie) Instrument employé en Extrême-Orient pour l'imprimerie traditionnelle et en particulier l'estampe.;(Cartes à jouer) Instrument employé dans la fabrication des cartes à jouer, et qui, chargé de la couleur qu’on se propose d’imprimer, est passé à la main sur un pochoir en laiton.;
16308;galbe;legba;_ _ _ _ _;5;contour;cintrage;profil;silhouette;courbure;(Architecture) Ligne de profil, contour d’un morceau d’architecture.;(Par extension) Contour rond d’une figure, d’une partie du corps.;(Sports d’hiver) Forme générale d’un ski caractérisée par les largeurs comparées de la spatule, du patin et du talon.
16309;galiléen;gnéeilal;_ _ _ _ _ _ _ _;8;;;;;;(Géographie) (Histoire) Relatif à la province de Galilée, en Palestine.;(Astronomie) (Mathématiques) (Physique) Relatif aux travaux de Galilée, mathématicien, physicien, et astronome italien des XVIe et XVIIe siècles.;
16310;gallium;imulgla;_ _ _ _ _ _ _;7;;;;;;(Chimie) (Indénombrable) Élément chimique métallique, de symbole Ga et de numéro atomique 31.;;
16312;gavage;avgeag;_ _ _ _ _ _;6;;;;;;Action de faire ingurgiter un grand excès d’aliments à des animaux ou des humains, soit par force soit par incitation.;(En particulier) (Agriculture) Gavage des oies ou des canards pour produire du foie gras.;(En particulier) (Médecine) Introduction d’aliments dans l’estomac à l’aide d’un tube, en vue de suralimenter certains malades ou d’alimenter ceux qu’un dégoût insurmontable, des vomissements incessants ou certaines formes de démence privent de toute nourriture.
16313;gerboise;osrbiege;_ _ _ _ _ _ _ _;8;;;;;;(Zoologie) Genre de mammifères rongeurs (surtout Allactaga) qui ont les pattes de devant fort courtes, les pattes postérieures fort longues, la queue garnie de poils longs à son extrémité et qui marchent et sautent facilement à l’aide de leurs pattes de derrière en s’équilibrant avec leur queue.;(Désuet) Homme homosexuel.;
16314;ginkgo;nkiogg;_ _ _ _ _ _;6;;;;;;(Botanique) Genre de la famille des ginkgoacées.;(Botanique) Arbre de nom scientifique Ginkgo biloba et considéré comme étant un fossile vivant.;
16315;gluten;ulgten;_ _ _ _ _ _;6;gliadine;;;;;(Biochimie) (Botanique) Protéine de l’albumen chez certaines graminées, en particulier le blé, l’épeautre, etc., et qui rend la farine panifiable.;(Histoire) Matière tenace dont on croyait qu’elle servait à lier ensemble les parties composant un corps solide, tel que les pierres, etc.;
16316;gommier;mmogrei;_ _ _ _ _ _ _;7;;;;;;(Botanique) Nom générique des arbres à gomme, tels que l’acacia, le mimosa, les eucalyptus, etc.;;
16318;gourme;guermo;_ _ _ _ _ _;6;eczéma;gourmette;impétigo;bourgeon;;(Médecine vétérinaire) Inflammation des fosses nasales qui survient aux jeunes chevaux.;Eczéma qui envahit le cuir chevelu des enfants mal soignés.;Première personne du singulier de l’indicatif présent de gourmer.
16319;goyave;ayeovg;_ _ _ _ _ _;6;;;;;;(Botanique) Fruit tropical comestible originaire des Amériques produit par un arbre, le goyavier, de forme ronde, ovale, ou parfois en forme de poire, qui mesure de 5 à 7 cm à l’état sauvage mais peut être jusqu'à deux fois plus grosse sous sa forme cultivée.;;
16320;graffeur;rgufarfe;_ _ _ _ _ _ _ _;8;;;;;;(Familier) Celui qui, seul ou en groupe, réalise des graffitis sur les murs, les trottoirs ou le mobilier urbain.;;
16322;grenat;gtaenr;_ _ _ _ _ _;6;écarlate;rubis;vermillon;cramoisi;rouge;Qui est de couleur rouge sombre légèrement rosé comme la grenade.  #6E0B14;"(Œnologie) Couleur de la robe d’un vin rouge, indiquant une meilleure maturité que la couleur « violette » ; mais une maturité moindre qu’une robe de couleur « pourpre ».";(Minéralogie) Pierre semi-précieuse, translucide et de couleur rouge sombre, parfois utilisée comme abrasif en raison de sa dureté.
16325;guiche;hcigeu;_ _ _ _ _ _;6;accroche-coeur;mèche;courroie;bande;;Courroie de bouclier, dont les extrémités fixées au sommet de l'écu en formaient comme l'anse.;(Par analogie) Enguichure, courroie qui porte un cor de chasse.;Accroche-cœur, boucle de cheveux.
16326;guérite;régieut;_ _ _ _ _ _ _;7;échauguette;échiffe;poste de garde;poivrière;cabine;Petit abri pour les militaires, policiers en faction.;Cabane de chantier.;Sorte de corbeille servant d’abri aux petits animaux de compagnie.
16327;guêpière;erpèêugi;_ _ _ _ _ _ _ _;8;corset;gaine;;;;Sous-vêtement féminin qui regroupe, en une seule pièce de lingerie les fonctions du bustier (ou du corset) et du porte-jarretelle.;;
16332;hayon;hnoya;_ _ _ _ _;5;panneau;porte;;;;(Vieilli) Planche de bois amovible fermant l’arrière d’une charrette.;Panneau amovible fermant le coffre d’une voiture.;Ouverture arrière des voitures et des camionnettes facilitant le chargement et de déchargement des marchandises.
16334;hune;uneh;_ _ _ _;4;;;;;;(Marine) Sorte de plate-forme élevée qui est en saillie autour des mâts et qui sert à soutenir les hommes chargés des manœuvres hautes.;(Arts) (Par extension) Grosse pièce de bois terminée par deux tourillons et à laquelle une cloche est suspendue.;
16335;huppe;puehp;_ _ _ _ _;5;crête;houppe;coq;touffe;;Touffe de plumes que certains oiseaux ont sur la tête.;(Ornithologie) Oiseau passereau, de la taille du merle, qui a une petite touffe de plumes sur la tête.;(Marine) Foyer de pourriture qui se trouve dans une pièce de bois.
16338;idiome;idoiem;_ _ _ _ _ _;6;lexie;dialecte;langage;patois;langue;Langue propre à une nation.;(Par extension) Langage particulier d’une province ou d’un groupe humain.;(Figuré) Mode de communication qui n'a pas la nature du langage.
16345;jujube;jjueub;_ _ _ _ _ _;6;;;;;;(Botanique) Fruit du jujubier.;(Québec) (Confiserie) Friandise faite à base de gélatine, souvent très colorée.;
16346;lactate;talaect;_ _ _ _ _ _ _;7;;;;;;(Chimie) Sel produit par la combinaison de l’acide lactique avec une base.;;
16347;laîche;ahcleî;_ _ _ _ _ _;6;carex;cypéracées;;;;(Botanique) Carex, genre de plantes vivaces, à feuilles coupantes, qui croissent généralement dans les lieux humides.;(Zoologie) Ver de terre, amorce.;
16351;lied;leid;_ _ _ _;4;ballade;mélodie;chanson;chant;poème;(Musique) Chanson allemande.;Prétérit de lie.;Participe passé de lie.
16352;lipide;dlpeii;_ _ _ _ _ _;6;graisse;;;;;(Biochimie) Molécule hydrophobe ou amphipathique qui constitue la matière grasse des êtres vivants.;;
16353;liseur;riusle;_ _ _ _ _ _;6;bouquineur;lecteur;;;;Personne qui se livre passionnément à la lecture.;;
16354;lissé;séisl;_ _ _ _ _;5;lustré;;;;;Participe passé masculin singulier du verbe lisser.;;
16355;locuste;ueosclt;_ _ _ _ _ _ _;7;sauterelle;;;;;(Zoologie) Genre d’insectes orthoptères plus généralement appelés criquets.;Crustacé nommé vulgairement chevrette, crevette ou salicoque.;
16357;loupiote;iooutlpe;_ _ _ _ _ _ _ _;8;veilleuse;lampe;lumière;;;Petite lampe ou bougie.;Faible lumière d’une lampe ou d’une bougie.;(Par extension) Œil [2].
16358;lyncheur;reyulnch;_ _ _ _ _ _ _ _;8;;;;;;Celui qui participe à un lynchage, une exécution sommaire commise par une foule.;Qui participe ou pousse à un lynchage, concerne le lynchage.;
16359;légation;ltniéoga;_ _ _ _ _ _ _ _;8;ambassade;mission;;;;Charge, office de légat.;(Désuet) Étendue du gouvernement d’un légat dans l’état ecclésiastique.;(Collectivement) Mission permanente, comprenant le ministre plénipotentiaire ou le ministre résident, ainsi que ses conseillers et ses secrétaires, entretenue dans un pays où il n’y a pas d’ambassade.
16362;marcel;clemar;_ _ _ _ _ _;6;;;;;;Débardeur, maillot de corps, tricot de peau qui découvre les épaules.;;
16363;marinier;riamnrie;_ _ _ _ _ _ _ _;8;maistrance;batelier;marin;;;Relatif à la mer, aux marins.;(Marine) Celui dont la profession est de conduire les bâtiments sur les rivières, les canaux navigables, les lacs.;(Marine) (Désuet) Homme de mer pour la manœuvre d'un vaisseau, marin.
16365;mesuron;osuenmr;_ _ _ _ _ _ _;7;;;;;;(Désuet) (Provence) Ancienne mesure pour le vin.;;
16366;miasme;emmisa;_ _ _ _ _ _;6;effluence;pétrichor;effluve;infection;émanation;(Désuet) (Au pluriel) Exhalaisons, émanations malsaines, qui proviennent spécialement de substances organiques en décomposition.;(Ironique) (Familier) Microbe ou virus.;(Figuré) (Journalisme) Histoire sordide, discours empoisonnés.
16372;mita;miat;_ _ _ _;4;;;;;;Travail obligatoire à l'origine chez les incas, puis sous la colonisation espagnole, dans l'Empire du Pérou.;Troisième personne du singulier du passé simple du verbe miter.;Mythique.
16373;monogame;ongeaomm;_ _ _ _ _ _ _ _;8;dioïque;;;;;(Biologie) (Sociologie) Qui n’a qu’un seul partenaire sexuel.;(Botanique) (Désuet) Qui a le caractère de monogamie.;(Sociologie) Personne qui n’a qu’un seul partenaire sexuel.
16375;mouture;urotume;_ _ _ _ _ _ _;7;version;blé;son;;;Action de moudre du blé, mais aussi d’autres grains.;Prix payé au meunier pour cette opération.;(Vieilli) Mélange du froment, du seigle et de l’orge, par tiers.
16376;mucosité;tcmuoisé;_ _ _ _ _ _ _ _;8;morve;mouchure;suint;mucus;sécrétion;(Anatomie) (Médecine) Liquide visqueux que les membranes muqueuses sécrètent, en plus ou moins grande quantité, dans leur état naturel et dans leur état d’irritation.;(Botanique) Suc qui n’est ni tout à fait fluide, ni tout à fait visqueux, que contiennent certaines plantes.;
16377;muesli;uiesml;_ _ _ _ _ _;6;;;;;;Mélange de céréales usuellement consommé au petit déjeuner.;;
16378;mulot;lmotu;_ _ _ _ _;5;campagnol;rat;rongeur;;;(Zoologie) Espèce de souris des champs, de couleur rousse.;(Zoologie) (Par extension) Campagnol, autre souris des champs, brune et à queue courte.;(Familier) Souris d’ordinateur.
16380;native;teniav;_ _ _ _ _ _;6;originaire;indigène;inné;autochtone;aborigène;Féminin singulier de natif.;Autochtone.;Indigène, natif.
16382;nippon;nnpopi;_ _ _ _ _ _;6;japonais;;;;;(Géographie) (Soutenu) Relatif au Japon.;;
16385;oliver;ioevrl;_ _ _ _ _ _;6;;;;;;Faire la récolte des olives.;(Botanique) Olivier, Olea.;Pluriel indéfini de oliv.
16388;pacson;pnosca;_ _ _ _ _ _;6;paquet;;;;;(Argot) Paquet, lot.;;
16390;pattern;npteatr;_ _ _ _ _ _ _;7;corrigé;schéma;modèle;;;(Anglicisme informatique) (Par ellipse) Patron de conception.;(Infographie) Motif graphique reproductible.;(Musique) Motif rythmique de base.
16391;payement;meteanyp;_ _ _ _ _ _ _ _;8;émoluments;salaire;gages;rémunération;honoraires;(Vieilli) Variante orthographique de paiement.;;
16393;phalène;hlenèpa;_ _ _ _ _ _ _;7;arpenteuse;géomètre;;;;(Zoologie) Grand lépidoptère, papillon de nuit de la famille des géométridés (Geometridae) aux antennes pectinées, dont les ailes un peu larges sont décorées et dont la chenille est très nuisible.;;
16395;placeur;upaclre;_ _ _ _ _ _ _;7;ouvreur;courtier;placier;entremetteur;représentant;Synonyme de placier.;Responsable d'un bureau de placement.;
16400;polish;pslioh;_ _ _ _ _ _;6;;;;;;Vernis, cirage.;Polissure.;Polir, astiquer, cirer.
16401;poutou;uooptu;_ _ _ _ _ _;6;bisou;bécot;bise;baiser;;(Familier) Bisou.;Salut, coucou.;
16403;procure;orrcpue;_ _ _ _ _ _ _;7;fournir;valoir;apporter;causer;pourvoir;(Administration ecclésiastique) Office du procureur dans certaines congrégations ou communautés.;Logement et du bureau du procureur.;Première personne du singulier du présent de l’indicatif de procurer.
16406;proxo;xropo;_ _ _ _ _;5;;;;;;Proxénète.;;
16409;pullman;llanupm;_ _ _ _ _ _ _;7;wagon-lit;;;;;(Chemin de fer) Wagon de chemin de fer de luxe.;;
16410;pyrite;eipyrt;_ _ _ _ _ _;6;;;;;;(Minéralogie) Minéral composé de sulfure de fer, de formule FeS2.;Vocatif singulier de pyritēs.;Ablatif singulier de pyritēs.
16413;péteuse;eétseup;_ _ _ _ _ _ _;7;;;;;;(Ichtyologie) Bouvière.;Féminin singulier de péteux.;Féminin singulier de péteux.
16415;rabiot;aitbro;_ _ _ _ _ _;6;rab;excédent;trop-plein;surplus;supplément;(Familier) Supplément, reste qui vient en supplément.;(Familier) Excédent de vivres délivré au soldat, au pensionnaire, etc.;(Familier) (Militaire) Temps supplémentaire que doit faire un soldat qui a été puni de prison.
16416;rajah;rhaja;_ _ _ _ _;5;maharajah;prince;;;;Prince hindou.;;
16421;retape;ateepr;_ _ _ _ _ _;6;racolage;raccrochage;prostitution;;;"(Argot) Racolage ; action de rechercher la clientèle.";Première personne du singulier de l’indicatif présent du verbe retaper.;Troisième personne du singulier de l’indicatif présent du verbe retaper.
16424;rieur;iruer;_ _ _ _ _;5;réjoui;épanoui;joyeux;hilare;jovial;Celui qui rit.;Celui, celle qui aime à rire.;(Anatomie) Ancien nom du muscle risorius.
16425;rigolote;tigeoorl;_ _ _ _ _ _ _ _;8;hilarant;tordant;bidonnant;désopilant;comique;Féminin du singulier de rigolo.;;
16427;riser;rseri;_ _ _ _ _;5;;;;;;"(Marine) (peu usité) Amener une voile pour qu’elle prenne peu de vent et fasse peu d’effet sur la marche du navire ; par ce moyen, dit Romme, on produit à peu près le même effet qu’en prenant directement des ris.";Canalisation d’une plateforme de forage.;
16430;rouleur;olrureu;_ _ _ _ _ _ _;7;pédaleur;;;;;(Viticulture) (Familier) Charançon de la vigne.;Celui qui fait rouler.;Celui qui avance en véhicule.
16434;salinité;inléitsa;_ _ _ _ _ _ _ _;8;salure;salaison;;;;Quantité de sels dissous dans un liquide.;;
16435;sarcleur;rreulasc;_ _ _ _ _ _ _ _;8;;;;;;Celui, celle qu’on emploie à sarcler un terrain.;Machine agricole ou de jardinage dédiée au sarclage.;Qui permet d'effectuer un sarclage.
16436;scare;rcase;_ _ _ _ _;5;;;;;;(Ichtyologie) Poisson-perroquet.;Apeurer, effrayer.;
16437;scat;tasc;_ _ _ _;4;;;;;;(Jazz) Forme d’improvisation vocale où des onomatopées sont utilisées plutôt que des paroles.;;
16438;schlem;hsmcle;_ _ _ _ _ _;6;;;;;;;;
16439;sciage;eiacgs;_ _ _ _ _ _;6;coupe;;;;;Action, travail de celui qui scie du bois ou de la pierre.;;
16441;shogunat;nthasguo;_ _ _ _ _ _ _ _;8;;;;;;Dignité de shogun.;;
16443;sloop;olpos;_ _ _ _ _;5;smack;;;;;(Marine) Bâtiment à un seul mât avec une seule voile à l'avant.;;
16444;steamer;termase;_ _ _ _ _ _ _;7;steamboat;transatlantique;navire;bateau;vapeur;(Anglicisme) (Vieilli) (Navigation) Bateau à vapeur.;;
16450;tagueur;ureatgu;_ _ _ _ _ _ _;7;;;;;;Personne qui, seule ou en groupe, réalise des graffitis sur les murs, les trottoirs ou le mobilier urbain afin de s’exprimer ou de marquer son territoire, le plus souvent au moyen de lettres stylisées, les tags.;;
16452;tanche;etncah;_ _ _ _ _ _;6;labre;;;;;(Ichtyologie) Espèce de poisson osseux d’eau douce d’Eurasie de la famille de la carpe, dont les écailles sont petites et la peau noirâtre et gluante.;(Argot) Idiot[1].;
16453;tandoori;ronditoa;_ _ _ _ _ _ _ _;8;;;;;;(Cuisine) Cuisine cuite dans un tandoor.;;
16454;taoïsme;ïsmeato;_ _ _ _ _ _ _;7;;;;;;(Philosophie) (Religion) Une des religions de l’Extrême-Orient, ainsi nommée de Tâo, nom chinois de l’Être suprême.;;
