,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,def_1,def_2,def_3,def_4,def_5,def_6,def_7,def_8,def_9,def_10,def_11,def_12,def_13,def_14,def_15,def_16,def_17,def_18,def_19,def_20,def_21,def_22,def_23,def_24,def_25,def_26,def_27,def_28,def_29,def_30,def_31,def_32,def_33,def_34,def_35,def_36,def_37,def_38,def_39,def_40,def_41,def_42,def_43,def_44,def_45,def_46,def_47,def_48,def_49,def_50,def_51,def_52,def_53,def_54,def_55,def_56,def_57,def_58,def_59,def_60,def_61,def_62,def_63,def_64,def_65,def_66,def_67,def_68,def_69
3261,3262,émoustiller,0.38,11,émsurotiell,"(Familier) Exciter à la gaieté, mettre en bonne humeur.",(Spécialement) Exciter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3263,bourlinguer,0.37,11,gueulibronr,(Marine) Faire des efforts pour avancer contre le vent et la mer.,(Figuré) Avancer péniblement.,(Par extension) Voyager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,3264,braire,0.37,6,biarre,Pousser son cri en parlant d’un âne.,"(Figuré) Brailler, gueuler.","(Nord de la France, Wallonie) Pleurer.",(Vieilli) (Désuet) Cri de l'âne. [2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,3265,concélébrer,0.37,11,béreroéclcn,Célébrer (la messe) conjointement avec d’autres prêtres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,3266,courter,0.37,7,erotucr,Assurer le courtage de quelque chose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,3267,cravacher,0.37,9,arahevccr,(Équitation) Frapper à coups de cravache.,(Figuré) (Travail) (Éducation) Travailler dur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,3268,déprogrammer,0.37,12,paromreémgdr,Annuler (quelque chose qui avait été programmé).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,3269,détoner,0.37,7,rteénod,"S’enflammer subitement avec bruit, faire explosion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,3270,dévaluer,0.37,8,aléevrud,"Déprécier, faire perdre de la valeur à.",Diminuer le taux de change (d’une monnaie) par rapport à une monnaie de référence (ou à un panier de monnaies).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,3271,entremêler,0.37,10,mreelrtneê,"Mêler, insérer plusieurs choses parmi d’autres dont elles diffèrent plus ou moins.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,3272,extrapoler,0.37,10,xortprleea,"Déduire, généraliser à partir de données partielles.",(Mathématiques) Estimer des données dans une zone où aucune donnée n'est disponible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,3273,pacser,0.37,6,pscear,"(France) Unir deux personnes, ou en parlant de ces deux personnes s'unir, par un PACS.","(Suisse) (Par extension) Enregistrer un partenariat entre deux personnes, ou en parlant de ces deux personnes s’enregistrer en partenariat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,3274,rediriger,0.37,9,ierirdegr,Diriger à nouveau dans une nouvelle direction.,"(Internet) Envoyer automatiquement vers une autre page web, vers une autre adresse mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,3275,réexpédier,0.37,10,irpereéédx,Renvoyer un objet à l’endroit d’où il vient.,Expédier un objet à une nouvelle adresse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,3276,talonner,0.37,8,ternaonl,(Équitation) Presser les flancs d’un cheval du talon ou de l’éperon.,"(Sport) Au rugby, lors d'une mêlée, tirer le ballon dans son camp à coups de talon. → voir talonneur","Suivre quelqu’un de près, marcher sur ses talons.","(Figuré) Importuner, presser vivement, jusqu’à l’importunité.","(Figuré) Serrer de près, presser, tourmenter.",(Marine) Toucher le fond de la mer avec le talon de la quille.,"(Chemin de fer) Pour un train, aborder, par le talon (dans le sens de la convergence), une aiguille non disposée pour sa voie.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,3277,téléviser,0.37,9,svterléié,"Diffuser des images, des programmes pour la télévision.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,3278,étrenner,0.37,8,nneéertr,"(Vieilli) Gratifier d’une étrenne, le premier jour de l’année.","(Transitif) Plus ordinairement, favoriser un marchand en étant le premier de la journée à lui faire un achat ou un pauvre en étant le premier à lui faire l’aumône.",Faire usage d’une chose pour la première fois.,"(Intransitif) Recevoir, pour un marchand, le premier argent, de la journée ou de la semaine, de la vente de ses marchandises.",(Figuré) Être le premier à supporter quelque chose de fâcheux.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,3279,accréditer,0.36,10,ctriaedérc,"Mettre quelqu’un en crédit, rendre digne de confiance.","(Diplomatie) Faire reconnaître un ambassadeur, un négociateur, etc.","Rendre crédible, vraisemblable, donner cours.",(Pronominal) Devenir plausible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,3280,affilier,0.36,8,lffiiear,Faire entrer une association dans un groupement.,"(Pronominal) Entrer dans un groupement, une association.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,3281,apeurer,0.36,7,rpeuare,"Avoir très peur, effrayer, effaroucher.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,3282,assaisonner,0.36,11,onaarisessn,Accommoder un mets avec les ingrédients qu’il faut pour le rendre plus agréable au goût.,(Littéraire) (Figuré) Accompagner de manière agréable ou piquante ce qu’on dit ou ce qu’on fait.,"(Populaire) (Figuré) Frapper, injurier, invectiver.",(Argot) Tuer par balles.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,3283,bouchonner,0.36,10,cnoueohbrn,"Mettre en bouchon, chiffonner.",Frotter avec un bouchon de paille.,"(Vieilli) Caresser, cajoler.","(Intransitif) Faire le bouchon, flotter sans se retourner.","(Intransitif) Former un bouchon routier, un embouteillage.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,3284,bridger,0.36,7,rdebigr,Jouer au bridge.,"Organiser, diriger, accomplir une tâche. Référence nécessaire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,3285,calquer,0.36,7,cluqera,"Relever par transparence, ou en suivant le relief d'une gravure, les traits d’un dessin en suivant exactement ses contours avec une pointe, une plume ou un crayon.",(Figuré) Imiter avec une exactitude servile.,(Linguistique) Emprunter comme un calque par traduire littéralement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,3286,chromer,0.36,7,rmhorce,Couvrir (un métal) d’une couche de chrome.,Traiter à l’alun de chrome.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,3287,enjoindre,0.36,9,eionnjred,Ordonner expressément.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,3288,folâtrer,0.36,8,âtlforre,"Se comporter, agir et parler d’une manière folâtre ou badine.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,3289,jacter,0.36,6,jterca,(Populaire) Parler.,(Populaire) Bavarder.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,3290,marginaliser,0.36,12,ainasmrerlig,Mettre à l’écart ; rendre marginal.,"Faire en sorte de mettre en marge, de ne pas mettre en conformité avec l’activité ou la pensée principale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,3291,médiatiser,0.36,10,edimiaéstr,"(Histoire) Faire qu’un prince, un pays, en Allemagne antérieure à la république, ne relève plus immédiatement de l’empereur.",(Aujourd’hui) (Média) Porter un événement à l’attention des médias.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,3292,pocher,0.36,6,rcpohe,"(Vieilli) Mettre en sac, en poche.",Meurtrir l’œil de quelqu’un en lui assénant un coup.,(Cuisine) Cuire un aliment en le submergeant dans un liquide chauffé.,"(Peinture) Esquisser, exécuter rapidement une peinture, tacher.",(Cuisine) Disposer à l’aide d’une poche à douille.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,3293,portraire,0.36,9,atrirroep,"(Vieilli) Représenter une personne au naturel, avec le pinceau, le crayon, etc.",(Figuré) Dresser le portrait de quelqu’un par des mots.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,3294,privatiser,0.36,10,iatrpsveri,Ouvrir le capital d’une société à capitaux publics à l’actionnariat privé.,Réserver l’ensemble d’un restaurant à un client.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,3295,renégocier,0.36,10,eéirrgnoec,Négocier de nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,3296,scander,0.36,7,sarcden,"(Versification) Décomposer un vers en ses éléments, en ses pieds formés de longues et de brèves, comme sont les vers latins et les vers grecs, pour juger s’il est selon les règles.",Articuler un vers en marquant fortement chacun des pieds qui le composent.,"Articuler un vers en faisant sentir le nombre des syllabes qui le composent, en parlant de certaines langues modernes.",(Par analogie) Parler ou déclamer en détachant les syllabes.,(Musique) Jouer en marquant fortement les temps des mesures et le rythme.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,3297,transposer,0.36,10,ssopnreart,"Changer de place, intervertir l’ordre de quelque chose.",(Musique) Changer de ton.,Adapter.,(Union européenne) (Législation) Incorporer une directive européenne dans le droit interne.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,3298,éperonner,0.36,9,oeépennrr,Piquer des éperons.,(Par analogie) Armer les ergots d’un coq de pointes d’acier pour le combat.,"(Marine) Percuter à l’aide de l’éperon dans le but d’endommager, voire de le couler, en parlant d’un navire.","(Figuré) Aiguillonner, stimuler.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,3299,agrémenter,0.35,10,rmatéenreg,Relever une chose par des ornements vrais ou faux.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,3300,aimanter,0.35,8,anrtmaei,Donner la propriété de l’aimant.,Provoquer une attirance irrépressible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,3301,buller,0.35,6,rulbel,Sceller d’une bulle.,"(Intransitif) Présenter des bulles, des cloques",(Intransitif) (Familier) Ne rien faire. Note :  Dérive de l’expression coincer la bulle venant à l’origine de l’argot militaire des artilleurs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,3302,chapitrer,0.35,9,chatrepri,(Désuet) Réprimander un chanoine ou un religieux en plein chapitre.,"Réprimander une personne, lui remontrer sa faute en termes sévères.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,3303,décroître,0.35,9,tcoréîder,Diminuer peu à peu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,3304,délester,0.35,8,eerésltd,Décharger de son lest.,(Figuré) Débarrasser d'un poids gênant.,"(Populaire) Voler, escroquer, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,3305,dézinguer,0.35,9,udénrgize,"Pratiquer le dézingage, c’est-à-dire enlever le revêtement de zinc sur une pièce ou retirer le zinc contenu dans un autre métal ou alliage.","(Familier) (Figuré) Tuer, dessouder, flinguer.","(Familier) (Figuré) Démolir, mettre à mal, critiquer violemment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,3306,empaqueter,0.35,10,tuqerpeame,Mettre en paquet.,"(Pronominal) (Figuré) S’envelopper soigneusement, en parlant des personnes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,3307,encanailler,0.35,11,annciaeelrl,"Inciter quelqu’un à déchoir, à se déshonorer en lui faisant fréquenter la canaille.","(Pronominal) (Plus courant) Hanter de la canaille ; avoir commerce, se lier avec de la canaille.","(Pronominal) (Par extension) (Figuré) Sortir des règles, des académismes...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,3308,encastrer,0.35,9,tesnerrca,"(Arts) Enchâsser, unir une chose à une autre par le moyen d’une entaille.","(Par analogie) En parlant d'une personne, se placer dans l'encadrement d'une porte ou d'une fenêtre.",Insérer entre deux éléments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,3309,garrotter,0.35,9,errtgoatr,"Lier, attacher avec de forts liens.",Faire subir le supplice du garrot ; exécuter un condamné à mort par le moyen du garrot.,"(Figuré) (Familier) Prendre toutes les précautions, tous les moyens imaginables pour empêcher quelqu’un de manquer aux engagements qu’il contracte, aux obligations qui lui sont imposées.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,3310,grésiller,0.35,9,lesiérglr,"(Météorologie) Tomber, en parlant du grésil.","Crier, en parlant du grillon.","(Suisse) Croquer sous la dent, comme le pain lorsqu’il s’y est mêlé du sable ou du menu gravier.","Se froncer, se rétrécir, se racornir ou se retirer, généralement en parlant d’une chose.","(Vitrerie) (Vieilli) Rogner, façonner le verre avec le grésoir, égriser, gréser.",Pétiller.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,3311,harmoniser,0.35,10,rmhaoisren,Mettre en harmonie.,(Musique) Mettre un chant en parties harmoniques.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,3312,humecter,0.35,8,rhumteec,Rendre humide.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,3313,héler,0.35,5,érhel,"(Marine) Appeler, au moyen d’un porte-voix, à la rencontre d’un navire, pour demander d’où il est, où il va, ou pour faire d’autres questions à l’équipage.","(Par extension) Appeler en se servant de ses mains comme porte-voix, interpeler.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,3314,hébéter,0.35,7,bétéreh,Rendre stupide.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,3315,intérioriser,0.35,12,itriernoiésr,"Garder pour soi, taire, ne pas exprimer un sentiment, une émotion.","Faire sien, s'approprier mentalement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,3316,médire,0.35,6,démire,"Dire du mal de quelqu’un, soit par méchanceté, soit par légèreté.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,3317,nerver,0.35,6,vnreer,(Arts) Garnir et couvrir du bois avec des nerfs que l’on colle dessus après les avoir battus et comme réduits en filasse.,(Reliure) Dresser les nerfs ou les cordelettes sur le dos d’un livre et les consolider avec de la colle forte et de la toile ou du parchemin.,Pluriel indéfini de nerv.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,3318,parsemer,0.35,8,msreepra,Semer ou jeter çà et là ; répandre.,Être répandu çà et là.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,3319,putter,0.35,6,teprut,"(Golf) Bâton de golf, pour frapper la balle sur de courtes distances.",(Golf) Frapper légèrement la balle avec le putter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,3320,pépier,0.35,6,éreppi,"Émettre de petits cris, comme font les petits oiseaux.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,3321,rancarder,0.35,9,drarnerac,Variante orthographique de’' rencarder.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,3322,raréfier,0.35,8,frrriéea,"(Physique) Augmenter considérablement le volume d’un corps, sans augmenter sa matière propre ni son poids.",(Figuré) Rendre moins fréquent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,3323,remodeler,0.35,9,eldroerme,Modeler de nouveau.,"(Automobile) Modifier un véhicule de façon plus prononcée que lors d’un restylage, mais sans apporter de transformations profondes à sa ligne générale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,3324,repeigner,0.35,9,eeirnpgre,Peigner à nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,3325,riper,0.35,5,irepr,Déplacer un objet en le faisant glisser.,(Arts) Gratter avec une ripe.,"(Informatique) Extraire directement d'un support enregistré des données numériques en vue de les reporter sur un autre support, sans recourir à la conversion analogique intermédiaire habituellement nécessaire.",Impersonnel du présent de l’indicatif du verbe ripañ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,3326,répercuter,0.35,10,éetcrrrupe,Renvoyer un son.,(Figuré) Entraîner un effet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,3327,rétribuer,0.35,9,rbreréuti,"Donner à quelqu’un le salaire, la rémunération qu’il mérite.",Payer un travail.,Récompenser ou punir quelqu'un selon la valeur de ses actes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,3328,siphonner,0.35,9,neshopirn,"Transvaser, soutirer, vider au moyen d’un siphon.",(Figuré) Vider.,"Voler, soutirer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,3329,truander,0.35,8,ertdunar,Faire le truand :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,3330,turbiner,0.35,8,erubirnt,(Familier) Travailler.,(Argot) Se prostituer en racolant,"(Transitif) Travailler, faire penser sans arrêt.",Pluriel indéfini de turbin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,3331,turlupiner,0.35,10,ueutlripnr,"(Vieilli) (Familier) Faire des turlupinades, des mauvaises plaisanteries.",(Familier) Tracasser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,3332,téléguider,0.35,10,idéelgrétu,Faire se déplacer (quelque chose) en le guidant avec un système de commande à distance.,(Figuré) Influencer (quelqu’un) pour le faire agir comme s’il était commandé à distance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3333,vadrouiller,0.35,11,loiualdrerv,"(Marine) (Vieilli) (Rare) Fauberter, balayer un navire.","(Familier) (Populaire) Se promener sans but, errer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,3334,accouder,0.34,8,oudcraec,(Pronominal) S’appuyer du coude.,(Transitif) (Littéraire) Faire s’accouder.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,3335,ahurir,0.34,6,hriaur,"(Familier) Jeter dans le trouble, étonner fortement.",(Littéraire) Hérisser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,3336,alpaguer,0.34,8,lgeparau,"(Argot) Prendre, saisir, appréhender, arrêter, serrer.",(Figuré) Apostropher.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,3337,arquer,0.34,6,eqrrau,(Transitif) Courber en arc.,(Intransitif) Se courber.,(Intransitif) (Argot) (Populaire) Marcher.,(Pronominal) Se courber.,(Électricité) Générer un arc électrique.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,3338,batailler,0.34,9,itraeblla,Livrer de petits combats.,"(Figuré) Disputer avec chaleur, avec ténacité.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,3339,cabrer,0.34,6,rberca,"Faire dresser sur les pieds de derrière, en parlant d’un cheval.",(Aéronautique) Action de faire augmenter l’assiette d’un aéronef.,"(Pronominal) Se dresser sur les pieds de derrière, en parlant d’un cheval effarouché.","(Pronominal) (Par analogie) Se relever de l’avant, en parlant d’une chose.","(Pronominal) (Figuré) S’emporter, se révolter contre une proposition, un conseil, une remontrance, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,3340,cafarder,0.34,8,readafrc,"Avoir le cafard, déprimer.","(Argot) (Éducation) Rapporter les paroles ou les faits d'une personne, la dénoncer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,3341,centraliser,0.34,11,ceinrsretal,Réunir dans un même centre.,"(Par extension) Soumettre à un pouvoir, une autorité unique.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,3342,dégueulasser,0.34,12,geueualssdér,(Familier) Salir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,3343,désarticuler,0.34,12,éirdusetlacr,(Chirurgie) Faire sortir un os de son articulation.,Amputer dans l’articulation.,(Par analogie) Faire mouvoir ses articulations avec souplesse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,3344,encrasser,0.34,9,ascrernse,Rendre crasseux.,(Pronominal) Devenir crasseux.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,3345,engranger,0.34,9,gnraeergn,Mettre dans la grange.,(Figuré) Accumuler en vue d'une utilisation ultérieure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,3346,enjoliver,0.34,9,jvnelroie,"Rendre joli, rendre plus joli, embellir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,3347,frigorifier,0.34,11,iofigferirr,"Soumettre au froid artificiel, congeler par des procédés physiques ou chimiques des substances alimentaires (liquides, crèmes, viandes) en vue de les conserver.","(Figuré) Faire souffrir du froid, donner froid, refroidir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,3348,harponner,0.34,9,nrrphneoa,"Darder, accrocher avec le harpon.","(Figuré) Attraper, saisir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,3349,marmotter,0.34,9,tmamretro,"Marmonner, parler seul ou confusément.",(Transitif) Dire confusément et entre ses dents.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,3350,naturaliser,0.34,11,nsuerraaitl,"Autoriser quelqu’un, par acte public, à changer de nationalité et à jouir des droits civils et politiques au même titre que les citoyens natifs du pays.",(Biologie) Acclimater.,"(Arts) Empailler un animal mort ou conserver une plante, de façon que cet animal ou cette plante gardent leur aspect naturel.",(Linguistique) Importer d’une autre langue un mot ou une expression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
